,set,failedInt
0,analytique_set_100.txt,160
0,analytique_set_100.txt,161
0,analytique_set_100.txt,162
0,analytique_set_100.txt,163
0,analytique_set_100.txt,164
0,analytique_set_100.txt,166
0,analytique_set_100.txt,167
0,analytique_set_100.txt,170
0,analytique_set_100.txt,171
0,analytique_set_100.txt,172
0,analytique_set_100.txt,173
0,analytique_set_100.txt,175
0,analytique_set_100.txt,178
0,analytique_set_100.txt,184
0,analytique_set_100.txt,186
0,analytique_set_100.txt,188
0,analytique_set_100.txt,189
0,analytique_set_100.txt,190
0,analytique_set_100.txt,192
0,analytique_set_100.txt,193
0,analytique_set_100.txt,197
0,analytique_set_100.txt,199
0,analytique_set_100.txt,200
0,analytique_set_100.txt,202
0,analytique_set_100.txt,203
0,analytique_set_100.txt,204
0,analytique_set_100.txt,205
0,analytique_set_100.txt,206
0,analytique_set_100.txt,211
0,analytique_set_100.txt,212
0,analytique_set_100.txt,213
0,analytique_set_100.txt,215
0,analytique_set_100.txt,217
0,analytique_set_100.txt,225
0,analytique_set_100.txt,226
0,analytique_set_100.txt,229
0,analytique_set_100.txt,231
0,analytique_set_100.txt,232
0,analytique_set_100.txt,233
0,analytique_set_100.txt,237
0,analytique_set_100.txt,240
0,analytique_set_100.txt,241
0,analytique_set_100.txt,243
0,analytique_set_100.txt,244
0,analytique_set_100.txt,245
0,analytique_set_100.txt,247
0,analytique_set_100.txt,248
0,analytique_set_100.txt,249
0,analytique_set_100.txt,252
0,analytique_set_100.txt,254
0,analytique_set_100.txt,257
0,analytique_set_100.txt,258
0,analytique_set_100.txt,259
0,analytique_set_100.txt,261
0,analytique_set_100.txt,263
0,analytique_set_100.txt,269
0,analytique_set_100.txt,270
0,analytique_set_100.txt,272
0,analytique_set_100.txt,276
0,analytique_set_100.txt,280
0,analytique_set_100.txt,283
0,analytique_set_100.txt,285
0,analytique_set_100.txt,287
0,analytique_set_100.txt,288
0,analytique_set_100.txt,289
0,analytique_set_100.txt,293
0,analytique_set_100.txt,294
0,analytique_set_100.txt,296
0,analytique_set_100.txt,297
0,analytique_set_100.txt,298
0,analytique_set_100.txt,299
0,analytique_set_100.txt,300
0,analytique_set_100.txt,301
0,analytique_set_100.txt,304
0,analytique_set_100.txt,307
0,analytique_set_100.txt,308
0,analytique_set_100.txt,309
0,analytique_set_100.txt,310
0,analytique_set_100.txt,311
0,analytique_set_100.txt,312
0,analytique_set_100.txt,316
0,analytique_set_100.txt,319
0,analytique_set_100.txt,322
0,analytique_set_100.txt,323
0,analytique_set_100.txt,324
0,analytique_set_100.txt,325
0,analytique_set_100.txt,326
0,analytique_set_100.txt,332
0,analytique_set_100.txt,333
0,analytique_set_100.txt,335
0,analytique_set_100.txt,337
0,analytique_set_100.txt,338
0,analytique_set_100.txt,340
0,analytique_set_100.txt,341
0,analytique_set_100.txt,342
0,analytique_set_100.txt,344
0,analytique_set_100.txt,349
0,analytique_set_100.txt,352
0,analytique_set_100.txt,353
0,analytique_set_100.txt,358
0,analytique_set_100.txt,359
0,analytique_set_100.txt,364
0,analytique_set_100.txt,365
0,analytique_set_100.txt,373
0,analytique_set_100.txt,374
0,analytique_set_100.txt,379
0,analytique_set_100.txt,380
0,analytique_set_100.txt,381
0,analytique_set_100.txt,382
0,analytique_set_100.txt,383
0,analytique_set_100.txt,386
0,analytique_set_100.txt,387
0,analytique_set_100.txt,388
0,analytique_set_100.txt,392
0,analytique_set_100.txt,393
0,analytique_set_100.txt,395
0,analytique_set_100.txt,396
0,analytique_set_100.txt,398
0,analytique_set_100.txt,399
0,analytique_set_100.txt,404
0,analytique_set_100.txt,405
0,analytique_set_100.txt,406
0,analytique_set_100.txt,407
0,analytique_set_100.txt,409
0,analytique_set_100.txt,410
0,analytique_set_100.txt,411
0,analytique_set_100.txt,412
0,analytique_set_100.txt,413
0,analytique_set_100.txt,416
0,analytique_set_100.txt,417
0,analytique_set_100.txt,420
0,analytique_set_100.txt,421
0,analytique_set_100.txt,422
0,analytique_set_100.txt,426
0,analytique_set_100.txt,435
0,analytique_set_100.txt,438
0,analytique_set_100.txt,443
0,analytique_set_100.txt,447
0,analytique_set_100.txt,450
0,analytique_set_100.txt,451
0,analytique_set_100.txt,453
0,analytique_set_100.txt,455
0,analytique_set_100.txt,456
0,analytique_set_100.txt,458
0,analytique_set_100.txt,460
0,analytique_set_100.txt,461
0,analytique_set_100.txt,464
0,analytique_set_100.txt,472
0,analytique_set_100.txt,475
0,analytique_set_100.txt,477
0,analytique_set_100.txt,479
0,analytique_set_100.txt,481
0,analytique_set_100.txt,482
0,analytique_set_100.txt,485
0,analytique_set_100.txt,487
0,analytique_set_100.txt,491
0,analytique_set_100.txt,494
0,analytique_set_100.txt,497
0,analytique_set_100.txt,498
0,analytique_set_100.txt,499
0,analytique_set_100.txt,504
0,analytique_set_100.txt,509
0,analytique_set_100.txt,511
0,analytique_set_100.txt,514
0,analytique_set_100.txt,515
0,analytique_set_100.txt,517
0,analytique_set_100.txt,519
0,analytique_set_100.txt,521
0,analytique_set_100.txt,524
0,analytique_set_100.txt,525
0,analytique_set_100.txt,530
0,analytique_set_100.txt,531
0,analytique_set_100.txt,535
0,analytique_set_100.txt,539
0,analytique_set_100.txt,543
0,analytique_set_100.txt,547
0,analytique_set_100.txt,549
0,analytique_set_100.txt,550
0,analytique_set_100.txt,551
0,analytique_set_100.txt,553
0,analytique_set_100.txt,555
0,analytique_set_100.txt,556
0,analytique_set_100.txt,558
0,analytique_set_100.txt,560
0,analytique_set_100.txt,561
0,analytique_set_100.txt,566
0,analytique_set_100.txt,567
0,analytique_set_100.txt,568
0,analytique_set_100.txt,582
0,analytique_set_100.txt,588
0,analytique_set_100.txt,589
0,analytique_set_100.txt,594
0,analytique_set_100.txt,596
0,analytique_set_100.txt,597
0,analytique_set_100.txt,598
0,analytique_set_100.txt,604
0,analytique_set_100.txt,609
0,analytique_set_100.txt,612
0,analytique_set_100.txt,614
0,analytique_set_100.txt,616
0,analytique_set_100.txt,623
0,analytique_set_100.txt,625
0,analytique_set_100.txt,627
0,analytique_set_100.txt,630
0,analytique_set_100.txt,632
0,analytique_set_100.txt,634
0,analytique_set_100.txt,635
0,analytique_set_100.txt,637
0,analytique_set_100.txt,642
0,analytique_set_100.txt,645
0,analytique_set_100.txt,646
0,analytique_set_100.txt,647
0,analytique_set_100.txt,650
0,analytique_set_100.txt,654
0,analytique_set_100.txt,655
0,analytique_set_100.txt,657
0,analytique_set_100.txt,659
0,analytique_set_100.txt,661
0,analytique_set_100.txt,664
0,analytique_set_100.txt,675
0,analytique_set_100.txt,684
0,analytique_set_100.txt,695
0,analytique_set_100.txt,698
0,analytique_set_100.txt,706
0,analytique_set_100.txt,711
0,analytique_set_100.txt,715
0,analytique_set_100.txt,716
0,analytique_set_100.txt,717
0,analytique_set_100.txt,719
0,analytique_set_100.txt,720
0,analytique_set_100.txt,724
0,analytique_set_100.txt,727
0,analytique_set_100.txt,729
0,analytique_set_100.txt,737
0,analytique_set_100.txt,738
0,analytique_set_100.txt,745
0,analytique_set_100.txt,751
0,analytique_set_100.txt,754
0,analytique_set_100.txt,756
0,analytique_set_100.txt,758
0,analytique_set_100.txt,764
0,analytique_set_100.txt,768
0,analytique_set_100.txt,773
0,analytique_set_100.txt,775
0,analytique_set_100.txt,783
0,analytique_set_100.txt,798
0,analytique_set_100.txt,800
0,analytique_set_100.txt,813
0,analytique_set_100.txt,814
0,analytique_set_100.txt,823
0,analytique_set_100.txt,833
0,analytique_set_100.txt,837
0,analytique_set_100.txt,838
0,analytique_set_100.txt,839
0,analytique_set_100.txt,840
0,analytique_set_100.txt,843
0,analytique_set_100.txt,852
0,analytique_set_100.txt,856
0,analytique_set_100.txt,860
0,analytique_set_100.txt,861
0,analytique_set_100.txt,862
0,analytique_set_100.txt,864
0,analytique_set_100.txt,866
0,analytique_set_100.txt,868
0,analytique_set_100.txt,882
0,analytique_set_100.txt,884
0,analytique_set_100.txt,895
0,analytique_set_100.txt,896
0,analytique_set_100.txt,904
0,analytique_set_100.txt,908
0,analytique_set_100.txt,911
0,analytique_set_100.txt,921
0,analytique_set_100.txt,930
0,analytique_set_100.txt,932
0,analytique_set_100.txt,934
0,analytique_set_100.txt,940
0,analytique_set_100.txt,944
0,analytique_set_100.txt,951
0,analytique_set_100.txt,955
0,analytique_set_100.txt,957
0,analytique_set_100.txt,962
0,analytique_set_100.txt,968
0,analytique_set_100.txt,975
0,analytique_set_100.txt,977
0,analytique_set_100.txt,979
0,analytique_set_100.txt,989
0,analytique_set_11.txt,6
0,analytique_set_11.txt,7
0,analytique_set_11.txt,8
0,analytique_set_11.txt,9
0,analytique_set_11.txt,10
0,analytique_set_11.txt,11
0,analytique_set_11.txt,12
0,analytique_set_11.txt,13
0,analytique_set_11.txt,15
0,analytique_set_11.txt,16
0,analytique_set_11.txt,17
0,analytique_set_11.txt,18
0,analytique_set_11.txt,20
0,analytique_set_11.txt,21
0,analytique_set_11.txt,22
0,analytique_set_11.txt,23
0,analytique_set_11.txt,24
0,analytique_set_11.txt,25
0,analytique_set_11.txt,27
0,analytique_set_11.txt,28
0,analytique_set_11.txt,31
0,analytique_set_11.txt,32
0,analytique_set_11.txt,33
0,analytique_set_11.txt,34
0,analytique_set_11.txt,36
0,analytique_set_11.txt,37
0,analytique_set_11.txt,38
0,analytique_set_11.txt,39
0,analytique_set_11.txt,40
0,analytique_set_11.txt,41
0,analytique_set_11.txt,43
0,analytique_set_11.txt,45
0,analytique_set_11.txt,46
0,analytique_set_11.txt,47
0,analytique_set_11.txt,49
0,analytique_set_11.txt,50
0,analytique_set_11.txt,51
0,analytique_set_11.txt,52
0,analytique_set_11.txt,53
0,analytique_set_11.txt,54
0,analytique_set_11.txt,55
0,analytique_set_11.txt,56
0,analytique_set_11.txt,57
0,analytique_set_11.txt,58
0,analytique_set_11.txt,59
0,analytique_set_11.txt,60
0,analytique_set_11.txt,61
0,analytique_set_11.txt,62
0,analytique_set_11.txt,64
0,analytique_set_11.txt,65
0,analytique_set_11.txt,67
0,analytique_set_11.txt,68
0,analytique_set_11.txt,69
0,analytique_set_11.txt,70
0,analytique_set_11.txt,72
0,analytique_set_11.txt,74
0,analytique_set_11.txt,75
0,analytique_set_11.txt,78
0,analytique_set_11.txt,79
0,analytique_set_11.txt,80
0,analytique_set_11.txt,81
0,analytique_set_11.txt,82
0,analytique_set_11.txt,83
0,analytique_set_11.txt,84
0,analytique_set_11.txt,85
0,analytique_set_11.txt,86
0,analytique_set_11.txt,87
0,analytique_set_11.txt,88
0,analytique_set_11.txt,90
0,analytique_set_11.txt,93
0,analytique_set_11.txt,94
0,analytique_set_11.txt,95
0,analytique_set_11.txt,96
0,analytique_set_11.txt,97
0,analytique_set_11.txt,98
0,analytique_set_11.txt,106
0,analytique_set_11.txt,108
0,analytique_set_11.txt,111
0,analytique_set_11.txt,114
0,analytique_set_11.txt,115
0,analytique_set_11.txt,117
0,analytique_set_11.txt,119
0,analytique_set_11.txt,120
0,analytique_set_11.txt,121
0,analytique_set_11.txt,123
0,analytique_set_11.txt,124
0,analytique_set_11.txt,125
0,analytique_set_11.txt,126
0,analytique_set_11.txt,128
0,analytique_set_11.txt,129
0,analytique_set_11.txt,130
0,analytique_set_11.txt,131
0,analytique_set_11.txt,132
0,analytique_set_11.txt,133
0,analytique_set_11.txt,138
0,analytique_set_11.txt,139
0,analytique_set_11.txt,141
0,analytique_set_11.txt,142
0,analytique_set_11.txt,145
0,analytique_set_11.txt,146
0,analytique_set_11.txt,147
0,analytique_set_11.txt,148
0,analytique_set_11.txt,149
0,analytique_set_11.txt,151
0,analytique_set_11.txt,157
0,analytique_set_11.txt,158
0,analytique_set_11.txt,160
0,analytique_set_11.txt,162
0,analytique_set_11.txt,163
0,analytique_set_11.txt,166
0,analytique_set_11.txt,168
0,analytique_set_11.txt,170
0,analytique_set_11.txt,171
0,analytique_set_11.txt,173
0,analytique_set_11.txt,175
0,analytique_set_11.txt,176
0,analytique_set_11.txt,177
0,analytique_set_11.txt,181
0,analytique_set_11.txt,182
0,analytique_set_11.txt,185
0,analytique_set_11.txt,186
0,analytique_set_11.txt,191
0,analytique_set_11.txt,192
0,analytique_set_11.txt,196
0,analytique_set_11.txt,200
0,analytique_set_11.txt,201
0,analytique_set_11.txt,206
0,analytique_set_11.txt,208
0,analytique_set_11.txt,210
0,analytique_set_11.txt,212
0,analytique_set_11.txt,213
0,analytique_set_11.txt,214
0,analytique_set_11.txt,216
0,analytique_set_11.txt,217
0,analytique_set_11.txt,218
0,analytique_set_11.txt,219
0,analytique_set_11.txt,220
0,analytique_set_11.txt,221
0,analytique_set_11.txt,222
0,analytique_set_11.txt,223
0,analytique_set_11.txt,225
0,analytique_set_11.txt,228
0,analytique_set_11.txt,229
0,analytique_set_11.txt,232
0,analytique_set_11.txt,236
0,analytique_set_11.txt,238
0,analytique_set_11.txt,239
0,analytique_set_11.txt,240
0,analytique_set_11.txt,242
0,analytique_set_11.txt,243
0,analytique_set_11.txt,244
0,analytique_set_11.txt,245
0,analytique_set_11.txt,246
0,analytique_set_11.txt,247
0,analytique_set_11.txt,248
0,analytique_set_11.txt,249
0,analytique_set_11.txt,253
0,analytique_set_11.txt,256
0,analytique_set_11.txt,257
0,analytique_set_11.txt,258
0,analytique_set_11.txt,259
0,analytique_set_11.txt,268
0,analytique_set_11.txt,269
0,analytique_set_11.txt,270
0,analytique_set_11.txt,273
0,analytique_set_11.txt,275
0,analytique_set_11.txt,277
0,analytique_set_11.txt,278
0,analytique_set_11.txt,283
0,analytique_set_11.txt,284
0,analytique_set_11.txt,285
0,analytique_set_11.txt,288
0,analytique_set_11.txt,289
0,analytique_set_11.txt,290
0,analytique_set_11.txt,291
0,analytique_set_11.txt,292
0,analytique_set_11.txt,293
0,analytique_set_11.txt,294
0,analytique_set_11.txt,295
0,analytique_set_11.txt,302
0,analytique_set_11.txt,303
0,analytique_set_11.txt,304
0,analytique_set_11.txt,305
0,analytique_set_11.txt,306
0,analytique_set_11.txt,308
0,analytique_set_11.txt,309
0,analytique_set_11.txt,311
0,analytique_set_11.txt,314
0,analytique_set_11.txt,315
0,analytique_set_11.txt,316
0,analytique_set_11.txt,317
0,analytique_set_11.txt,318
0,analytique_set_11.txt,320
0,analytique_set_11.txt,321
0,analytique_set_11.txt,322
0,analytique_set_11.txt,324
0,analytique_set_11.txt,325
0,analytique_set_11.txt,326
0,analytique_set_11.txt,327
0,analytique_set_11.txt,328
0,analytique_set_11.txt,329
0,analytique_set_11.txt,335
0,analytique_set_11.txt,341
0,analytique_set_11.txt,344
0,analytique_set_11.txt,345
0,analytique_set_11.txt,348
0,analytique_set_11.txt,350
0,analytique_set_11.txt,351
0,analytique_set_11.txt,352
0,analytique_set_11.txt,354
0,analytique_set_11.txt,355
0,analytique_set_11.txt,357
0,analytique_set_11.txt,358
0,analytique_set_11.txt,361
0,analytique_set_11.txt,362
0,analytique_set_11.txt,366
0,analytique_set_11.txt,369
0,analytique_set_11.txt,371
0,analytique_set_11.txt,373
0,analytique_set_11.txt,377
0,analytique_set_11.txt,379
0,analytique_set_11.txt,386
0,analytique_set_11.txt,390
0,analytique_set_11.txt,391
0,analytique_set_11.txt,393
0,analytique_set_11.txt,396
0,analytique_set_11.txt,398
0,analytique_set_11.txt,400
0,analytique_set_11.txt,401
0,analytique_set_11.txt,405
0,analytique_set_11.txt,406
0,analytique_set_11.txt,408
0,analytique_set_11.txt,412
0,analytique_set_11.txt,413
0,analytique_set_11.txt,422
0,analytique_set_11.txt,423
0,analytique_set_11.txt,425
0,analytique_set_11.txt,431
0,analytique_set_11.txt,433
0,analytique_set_11.txt,437
0,analytique_set_11.txt,438
0,analytique_set_11.txt,444
0,analytique_set_11.txt,445
0,analytique_set_11.txt,446
0,analytique_set_11.txt,448
0,analytique_set_11.txt,451
0,analytique_set_11.txt,453
0,analytique_set_11.txt,455
0,analytique_set_11.txt,456
0,analytique_set_11.txt,457
0,analytique_set_11.txt,459
0,analytique_set_11.txt,467
0,analytique_set_11.txt,469
0,analytique_set_11.txt,475
0,analytique_set_11.txt,477
0,analytique_set_11.txt,478
0,analytique_set_11.txt,480
0,analytique_set_11.txt,484
0,analytique_set_11.txt,485
0,analytique_set_11.txt,488
0,analytique_set_11.txt,490
0,analytique_set_11.txt,492
0,analytique_set_11.txt,497
0,analytique_set_11.txt,499
0,analytique_set_11.txt,500
0,analytique_set_11.txt,502
0,analytique_set_11.txt,505
0,analytique_set_11.txt,507
0,analytique_set_11.txt,511
0,analytique_set_11.txt,513
0,analytique_set_11.txt,514
0,analytique_set_11.txt,516
0,analytique_set_11.txt,521
0,analytique_set_11.txt,522
0,analytique_set_11.txt,524
0,analytique_set_11.txt,527
0,analytique_set_11.txt,529
0,analytique_set_11.txt,530
0,analytique_set_11.txt,535
0,analytique_set_11.txt,536
0,analytique_set_11.txt,538
0,analytique_set_11.txt,539
0,analytique_set_11.txt,541
0,analytique_set_11.txt,543
0,analytique_set_11.txt,546
0,analytique_set_11.txt,554
0,analytique_set_11.txt,555
0,analytique_set_11.txt,556
0,analytique_set_11.txt,562
0,analytique_set_11.txt,567
0,analytique_set_11.txt,569
0,analytique_set_11.txt,571
0,analytique_set_11.txt,572
0,analytique_set_11.txt,577
0,analytique_set_11.txt,578
0,analytique_set_11.txt,579
0,analytique_set_11.txt,580
0,analytique_set_11.txt,583
0,analytique_set_11.txt,584
0,analytique_set_11.txt,597
0,analytique_set_11.txt,600
0,analytique_set_11.txt,608
0,analytique_set_11.txt,610
0,analytique_set_11.txt,611
0,analytique_set_11.txt,623
0,analytique_set_11.txt,626
0,analytique_set_11.txt,638
0,analytique_set_11.txt,640
0,analytique_set_11.txt,642
0,analytique_set_11.txt,647
0,analytique_set_11.txt,658
0,analytique_set_11.txt,666
0,analytique_set_11.txt,670
0,analytique_set_11.txt,673
0,analytique_set_11.txt,684
0,analytique_set_11.txt,689
0,analytique_set_11.txt,692
0,analytique_set_11.txt,696
0,analytique_set_11.txt,698
0,analytique_set_11.txt,707
0,analytique_set_11.txt,708
0,analytique_set_11.txt,710
0,analytique_set_11.txt,712
0,analytique_set_11.txt,713
0,analytique_set_11.txt,715
0,analytique_set_11.txt,716
0,analytique_set_11.txt,722
0,analytique_set_11.txt,723
0,analytique_set_11.txt,726
0,analytique_set_11.txt,729
0,analytique_set_11.txt,732
0,analytique_set_11.txt,733
0,analytique_set_11.txt,736
0,analytique_set_11.txt,743
0,analytique_set_11.txt,748
0,analytique_set_11.txt,751
0,analytique_set_11.txt,754
0,analytique_set_11.txt,767
0,analytique_set_11.txt,768
0,analytique_set_11.txt,771
0,analytique_set_11.txt,772
0,analytique_set_11.txt,775
0,analytique_set_11.txt,779
0,analytique_set_11.txt,781
0,analytique_set_11.txt,783
0,analytique_set_11.txt,787
0,analytique_set_11.txt,788
0,analytique_set_11.txt,789
0,analytique_set_11.txt,795
0,analytique_set_11.txt,796
0,analytique_set_11.txt,806
0,analytique_set_11.txt,810
0,analytique_set_11.txt,815
0,analytique_set_11.txt,817
0,analytique_set_11.txt,824
0,analytique_set_11.txt,828
0,analytique_set_11.txt,829
0,analytique_set_11.txt,832
0,analytique_set_11.txt,833
0,analytique_set_11.txt,835
0,analytique_set_11.txt,840
0,analytique_set_11.txt,843
0,analytique_set_11.txt,850
0,analytique_set_11.txt,853
0,analytique_set_11.txt,854
0,analytique_set_11.txt,860
0,analytique_set_11.txt,861
0,analytique_set_11.txt,866
0,analytique_set_11.txt,870
0,analytique_set_11.txt,873
0,analytique_set_11.txt,875
0,analytique_set_11.txt,883
0,analytique_set_11.txt,884
0,analytique_set_11.txt,886
0,analytique_set_11.txt,888
0,analytique_set_11.txt,891
0,analytique_set_11.txt,898
0,analytique_set_11.txt,900
0,analytique_set_11.txt,903
0,analytique_set_11.txt,907
0,analytique_set_11.txt,919
0,analytique_set_11.txt,925
0,analytique_set_11.txt,926
0,analytique_set_11.txt,930
0,analytique_set_11.txt,931
0,analytique_set_11.txt,934
0,analytique_set_11.txt,940
0,analytique_set_11.txt,941
0,analytique_set_11.txt,945
0,analytique_set_11.txt,950
0,analytique_set_11.txt,954
0,analytique_set_11.txt,959
0,analytique_set_11.txt,968
0,analytique_set_11.txt,971
0,analytique_set_11.txt,978
0,analytique_set_11.txt,981
0,analytique_set_11.txt,985
0,analytique_set_11.txt,988
0,analytique_set_11.txt,999
0,analytique_set_12.txt,6
0,analytique_set_12.txt,7
