,set,failedInt
0,analytique_set_10.txt,536
0,analytique_set_10.txt,542
0,analytique_set_10.txt,546
0,analytique_set_10.txt,548
0,analytique_set_10.txt,549
0,analytique_set_10.txt,550
0,analytique_set_10.txt,553
0,analytique_set_10.txt,555
0,analytique_set_10.txt,556
0,analytique_set_10.txt,557
0,analytique_set_10.txt,558
0,analytique_set_10.txt,560
0,analytique_set_10.txt,561
0,analytique_set_10.txt,562
0,analytique_set_10.txt,563
0,analytique_set_10.txt,565
0,analytique_set_10.txt,568
0,analytique_set_10.txt,572
0,analytique_set_10.txt,573
0,analytique_set_10.txt,574
0,analytique_set_10.txt,580
0,analytique_set_10.txt,581
0,analytique_set_10.txt,588
0,analytique_set_10.txt,591
0,analytique_set_10.txt,592
0,analytique_set_10.txt,597
0,analytique_set_10.txt,598
0,analytique_set_10.txt,599
0,analytique_set_10.txt,600
0,analytique_set_10.txt,603
0,analytique_set_10.txt,606
0,analytique_set_10.txt,607
0,analytique_set_10.txt,608
0,analytique_set_10.txt,614
0,analytique_set_10.txt,615
0,analytique_set_10.txt,619
0,analytique_set_10.txt,623
0,analytique_set_10.txt,626
0,analytique_set_10.txt,627
0,analytique_set_10.txt,628
0,analytique_set_10.txt,631
0,analytique_set_10.txt,632
0,analytique_set_10.txt,634
0,analytique_set_10.txt,638
0,analytique_set_10.txt,640
0,analytique_set_10.txt,641
0,analytique_set_10.txt,644
0,analytique_set_10.txt,646
0,analytique_set_10.txt,650
0,analytique_set_10.txt,653
0,analytique_set_10.txt,655
0,analytique_set_10.txt,656
0,analytique_set_10.txt,659
0,analytique_set_10.txt,660
0,analytique_set_10.txt,666
0,analytique_set_10.txt,670
0,analytique_set_10.txt,672
0,analytique_set_10.txt,679
0,analytique_set_10.txt,681
0,analytique_set_10.txt,682
0,analytique_set_10.txt,683
0,analytique_set_10.txt,684
0,analytique_set_10.txt,685
0,analytique_set_10.txt,687
0,analytique_set_10.txt,688
0,analytique_set_10.txt,690
0,analytique_set_10.txt,692
0,analytique_set_10.txt,697
0,analytique_set_10.txt,701
0,analytique_set_10.txt,704
0,analytique_set_10.txt,705
0,analytique_set_10.txt,709
0,analytique_set_10.txt,712
0,analytique_set_10.txt,727
0,analytique_set_10.txt,728
0,analytique_set_10.txt,735
0,analytique_set_10.txt,736
0,analytique_set_10.txt,740
0,analytique_set_10.txt,741
0,analytique_set_10.txt,746
0,analytique_set_10.txt,748
0,analytique_set_10.txt,749
0,analytique_set_10.txt,755
0,analytique_set_10.txt,756
0,analytique_set_10.txt,757
0,analytique_set_10.txt,764
0,analytique_set_10.txt,768
0,analytique_set_10.txt,769
0,analytique_set_10.txt,770
0,analytique_set_10.txt,774
0,analytique_set_10.txt,779
0,analytique_set_10.txt,783
0,analytique_set_10.txt,785
0,analytique_set_10.txt,789
0,analytique_set_10.txt,790
0,analytique_set_10.txt,791
0,analytique_set_10.txt,792
0,analytique_set_10.txt,794
0,analytique_set_10.txt,798
0,analytique_set_10.txt,799
0,analytique_set_10.txt,808
0,analytique_set_10.txt,809
0,analytique_set_10.txt,810
0,analytique_set_10.txt,816
0,analytique_set_10.txt,821
0,analytique_set_10.txt,822
0,analytique_set_10.txt,830
0,analytique_set_10.txt,834
0,analytique_set_10.txt,837
0,analytique_set_10.txt,838
0,analytique_set_10.txt,843
0,analytique_set_10.txt,845
0,analytique_set_10.txt,850
0,analytique_set_10.txt,854
0,analytique_set_10.txt,863
0,analytique_set_10.txt,866
0,analytique_set_10.txt,871
0,analytique_set_10.txt,872
0,analytique_set_10.txt,874
0,analytique_set_10.txt,875
0,analytique_set_10.txt,877
0,analytique_set_10.txt,891
0,analytique_set_10.txt,893
0,analytique_set_10.txt,904
0,analytique_set_10.txt,907
0,analytique_set_10.txt,908
0,analytique_set_10.txt,909
0,analytique_set_10.txt,915
0,analytique_set_10.txt,920
0,analytique_set_10.txt,927
0,analytique_set_10.txt,935
0,analytique_set_10.txt,938
0,analytique_set_10.txt,941
0,analytique_set_10.txt,942
0,analytique_set_10.txt,944
0,analytique_set_10.txt,950
0,analytique_set_10.txt,959
0,analytique_set_10.txt,962
0,analytique_set_10.txt,970
0,analytique_set_10.txt,981
0,analytique_set_10.txt,992
0,analytique_set_10.txt,995
0,analytique_set_10.txt,996
0,analytique_set_10.txt,999
0,analytique_set_10.txt,1000
0,analytique_set_10.txt,1001
0,analytique_set_10.txt,1020
0,analytique_set_10.txt,1021
0,analytique_set_10.txt,1022
0,analytique_set_10.txt,1026
0,analytique_set_10.txt,1034
0,analytique_set_10.txt,1043
0,analytique_set_10.txt,1046
0,analytique_set_10.txt,1047
0,analytique_set_10.txt,1050
0,analytique_set_10.txt,1053
0,analytique_set_10.txt,1055
0,analytique_set_10.txt,1062
0,analytique_set_10.txt,1071
0,analytique_set_10.txt,1074
0,analytique_set_10.txt,1082
0,analytique_set_10.txt,1088
0,analytique_set_10.txt,1089
0,analytique_set_10.txt,1094
0,analytique_set_10.txt,1095
0,analytique_set_10.txt,1104
0,analytique_set_10.txt,1105
0,analytique_set_10.txt,1107
0,analytique_set_10.txt,1108
0,analytique_set_10.txt,1110
0,analytique_set_10.txt,1112
0,analytique_set_10.txt,1125
0,analytique_set_10.txt,1126
0,analytique_set_10.txt,1134
0,analytique_set_10.txt,1136
0,analytique_set_10.txt,1139
0,analytique_set_10.txt,1145
0,analytique_set_10.txt,1159
0,analytique_set_10.txt,1173
0,analytique_set_10.txt,1174
0,analytique_set_10.txt,1175
0,analytique_set_10.txt,1177
0,analytique_set_10.txt,1183
0,analytique_set_10.txt,1212
0,analytique_set_10.txt,1214
0,analytique_set_10.txt,1219
0,analytique_set_10.txt,1220
0,analytique_set_10.txt,1226
0,analytique_set_10.txt,1233
0,analytique_set_10.txt,1237
0,analytique_set_10.txt,1238
0,analytique_set_10.txt,1247
0,analytique_set_10.txt,1253
0,analytique_set_10.txt,1255
0,analytique_set_10.txt,1268
0,analytique_set_10.txt,1278
0,analytique_set_10.txt,1280
0,analytique_set_10.txt,1291
0,analytique_set_10.txt,1301
0,analytique_set_10.txt,1302
0,analytique_set_10.txt,1312
0,analytique_set_10.txt,1313
0,analytique_set_10.txt,1324
0,analytique_set_10.txt,1340
0,analytique_set_10.txt,1355
0,analytique_set_10.txt,1365
0,analytique_set_10.txt,1367
0,analytique_set_10.txt,1383
0,analytique_set_10.txt,1387
0,analytique_set_10.txt,1402
0,analytique_set_10.txt,1411
0,analytique_set_10.txt,1426
0,analytique_set_10.txt,1429
0,analytique_set_10.txt,1431
0,analytique_set_10.txt,1433
0,analytique_set_10.txt,1442
0,analytique_set_10.txt,1450
0,analytique_set_10.txt,1453
0,analytique_set_10.txt,1457
0,analytique_set_10.txt,1480
0,analytique_set_10.txt,1481
0,analytique_set_10.txt,1500
0,analytique_set_10.txt,1510
0,analytique_set_10.txt,1513
0,analytique_set_10.txt,1520
0,analytique_set_10.txt,1538
0,analytique_set_10.txt,1544
0,analytique_set_10.txt,1545
0,analytique_set_10.txt,1550
0,analytique_set_10.txt,1554
0,analytique_set_10.txt,1555
0,analytique_set_10.txt,1562
0,analytique_set_10.txt,1563
0,analytique_set_10.txt,1564
0,analytique_set_10.txt,1566
0,analytique_set_10.txt,1584
0,analytique_set_10.txt,1591
0,analytique_set_10.txt,1594
0,analytique_set_10.txt,1607
0,analytique_set_10.txt,1608
0,analytique_set_10.txt,1615
0,analytique_set_10.txt,1627
0,analytique_set_10.txt,1637
0,analytique_set_10.txt,1670
0,analytique_set_10.txt,1671
0,analytique_set_10.txt,1681
0,analytique_set_10.txt,1684
0,analytique_set_10.txt,1732
0,analytique_set_10.txt,1735
0,analytique_set_10.txt,1738
0,analytique_set_10.txt,1745
0,analytique_set_10.txt,1748
0,analytique_set_10.txt,1750
0,analytique_set_10.txt,1754
0,analytique_set_10.txt,1756
0,analytique_set_10.txt,1801
0,analytique_set_10.txt,1807
0,analytique_set_10.txt,1833
0,analytique_set_10.txt,1835
0,analytique_set_10.txt,1837
0,analytique_set_10.txt,1849
0,analytique_set_10.txt,1855
0,analytique_set_10.txt,1866
0,analytique_set_10.txt,1914
0,analytique_set_10.txt,1918
0,analytique_set_10.txt,1922
0,analytique_set_10.txt,1928
0,analytique_set_10.txt,1930
0,analytique_set_10.txt,1962
0,analytique_set_10.txt,1981
0,analytique_set_10.txt,1986
0,analytique_set_10.txt,1991
0,analytique_set_10.txt,2006
0,analytique_set_10.txt,2027
0,analytique_set_10.txt,2046
0,analytique_set_10.txt,2053
0,analytique_set_10.txt,2061
0,analytique_set_10.txt,2072
0,analytique_set_10.txt,2078
0,analytique_set_10.txt,2081
0,analytique_set_10.txt,2094
0,analytique_set_10.txt,2118
0,analytique_set_10.txt,2132
0,analytique_set_10.txt,2143
0,analytique_set_10.txt,2148
0,analytique_set_10.txt,2152
0,analytique_set_10.txt,2187
0,analytique_set_10.txt,2210
0,analytique_set_10.txt,2216
0,analytique_set_10.txt,2218
0,analytique_set_10.txt,2222
0,analytique_set_10.txt,2240
0,analytique_set_10.txt,2261
0,analytique_set_10.txt,2277
0,analytique_set_10.txt,2334
0,analytique_set_10.txt,2336
0,analytique_set_10.txt,2359
0,analytique_set_10.txt,2363
0,analytique_set_10.txt,2366
0,analytique_set_10.txt,2372
0,analytique_set_10.txt,2378
0,analytique_set_10.txt,2422
0,analytique_set_10.txt,2423
0,analytique_set_10.txt,2426
0,analytique_set_10.txt,2432
0,analytique_set_10.txt,2437
0,analytique_set_10.txt,2478
0,analytique_set_10.txt,2496
0,analytique_set_10.txt,2515
0,analytique_set_10.txt,2522
0,analytique_set_10.txt,2529
0,analytique_set_10.txt,2568
0,analytique_set_10.txt,2581
0,analytique_set_10.txt,2585
0,analytique_set_10.txt,2587
0,analytique_set_10.txt,2599
0,analytique_set_10.txt,2600
0,analytique_set_10.txt,2622
0,analytique_set_10.txt,2675
0,analytique_set_10.txt,2684
0,analytique_set_10.txt,2694
0,analytique_set_10.txt,2712
0,analytique_set_10.txt,2724
0,analytique_set_10.txt,2800
0,analytique_set_10.txt,2809
0,analytique_set_10.txt,2821
0,analytique_set_10.txt,2890
0,analytique_set_10.txt,2937
0,analytique_set_10.txt,2946
0,analytique_set_10.txt,2968
0,analytique_set_10.txt,2970
0,analytique_set_10.txt,2989
0,analytique_set_10.txt,2997
0,analytique_set_10.txt,3034
0,analytique_set_10.txt,3108
0,analytique_set_10.txt,3122
0,analytique_set_10.txt,3129
0,analytique_set_10.txt,3158
0,analytique_set_10.txt,3167
0,analytique_set_10.txt,3178
0,analytique_set_10.txt,3181
0,analytique_set_10.txt,3191
0,analytique_set_10.txt,3253
0,analytique_set_10.txt,3267
0,analytique_set_10.txt,3284
0,analytique_set_10.txt,3294
0,analytique_set_10.txt,3322
0,analytique_set_10.txt,3398
0,analytique_set_10.txt,3424
0,analytique_set_10.txt,3477
0,analytique_set_10.txt,3571
0,analytique_set_10.txt,3597
0,analytique_set_10.txt,3611
0,analytique_set_10.txt,3644
0,analytique_set_10.txt,3723
0,analytique_set_10.txt,3748
0,analytique_set_10.txt,3775
0,analytique_set_10.txt,3799
0,analytique_set_10.txt,3821
0,analytique_set_10.txt,3828
0,analytique_set_10.txt,3958
0,analytique_set_10.txt,3960
0,analytique_set_10.txt,3986
0,analytique_set_10.txt,4044
0,analytique_set_10.txt,4079
0,analytique_set_10.txt,4214
0,analytique_set_10.txt,4223
0,analytique_set_10.txt,4321
0,analytique_set_10.txt,4326
0,analytique_set_10.txt,4353
0,analytique_set_10.txt,4387
0,analytique_set_10.txt,4429
0,analytique_set_10.txt,4533
0,analytique_set_10.txt,5027
0,analytique_set_10.txt,5046
0,analytique_set_10.txt,5083
0,analytique_set_10.txt,5160
0,analytique_set_10.txt,5202
0,analytique_set_10.txt,5311
0,analytique_set_10.txt,5468
0,analytique_set_10.txt,5527
0,analytique_set_10.txt,5649
0,analytique_set_10.txt,5914
0,analytique_set_10.txt,6858
0,analytique_set_10.txt,7427
0,analytique_set_10.txt,7643
0,analytique_set_100.txt,6
0,analytique_set_100.txt,7
0,analytique_set_100.txt,8
0,analytique_set_100.txt,9
0,analytique_set_100.txt,10
0,analytique_set_100.txt,11
0,analytique_set_100.txt,12
0,analytique_set_100.txt,13
0,analytique_set_100.txt,15
0,analytique_set_100.txt,16
0,analytique_set_100.txt,17
0,analytique_set_100.txt,18
0,analytique_set_100.txt,19
0,analytique_set_100.txt,23
0,analytique_set_100.txt,24
0,analytique_set_100.txt,25
0,analytique_set_100.txt,26
0,analytique_set_100.txt,27
0,analytique_set_100.txt,28
0,analytique_set_100.txt,30
0,analytique_set_100.txt,31
0,analytique_set_100.txt,32
0,analytique_set_100.txt,33
0,analytique_set_100.txt,34
0,analytique_set_100.txt,35
0,analytique_set_100.txt,36
0,analytique_set_100.txt,39
0,analytique_set_100.txt,41
0,analytique_set_100.txt,42
0,analytique_set_100.txt,43
0,analytique_set_100.txt,44
0,analytique_set_100.txt,49
0,analytique_set_100.txt,51
0,analytique_set_100.txt,53
0,analytique_set_100.txt,54
0,analytique_set_100.txt,56
0,analytique_set_100.txt,57
0,analytique_set_100.txt,58
0,analytique_set_100.txt,60
0,analytique_set_100.txt,62
0,analytique_set_100.txt,63
0,analytique_set_100.txt,64
0,analytique_set_100.txt,65
0,analytique_set_100.txt,68
0,analytique_set_100.txt,69
0,analytique_set_100.txt,70
0,analytique_set_100.txt,71
0,analytique_set_100.txt,72
0,analytique_set_100.txt,73
0,analytique_set_100.txt,74
0,analytique_set_100.txt,75
0,analytique_set_100.txt,76
0,analytique_set_100.txt,79
0,analytique_set_100.txt,80
0,analytique_set_100.txt,81
0,analytique_set_100.txt,82
0,analytique_set_100.txt,84
0,analytique_set_100.txt,85
0,analytique_set_100.txt,86
0,analytique_set_100.txt,88
0,analytique_set_100.txt,89
0,analytique_set_100.txt,90
0,analytique_set_100.txt,91
0,analytique_set_100.txt,92
0,analytique_set_100.txt,93
0,analytique_set_100.txt,94
0,analytique_set_100.txt,95
0,analytique_set_100.txt,98
0,analytique_set_100.txt,99
0,analytique_set_100.txt,100
0,analytique_set_100.txt,101
0,analytique_set_100.txt,102
0,analytique_set_100.txt,107
0,analytique_set_100.txt,108
0,analytique_set_100.txt,109
0,analytique_set_100.txt,110
0,analytique_set_100.txt,111
0,analytique_set_100.txt,112
0,analytique_set_100.txt,113
0,analytique_set_100.txt,116
0,analytique_set_100.txt,117
0,analytique_set_100.txt,118
0,analytique_set_100.txt,122
0,analytique_set_100.txt,124
0,analytique_set_100.txt,125
0,analytique_set_100.txt,127
0,analytique_set_100.txt,128
0,analytique_set_100.txt,130
0,analytique_set_100.txt,131
0,analytique_set_100.txt,133
0,analytique_set_100.txt,134
0,analytique_set_100.txt,136
0,analytique_set_100.txt,140
0,analytique_set_100.txt,142
0,analytique_set_100.txt,144
0,analytique_set_100.txt,145
0,analytique_set_100.txt,146
0,analytique_set_100.txt,147
0,analytique_set_100.txt,151
0,analytique_set_100.txt,153
0,analytique_set_100.txt,154
0,analytique_set_100.txt,156
0,analytique_set_100.txt,157
0,analytique_set_100.txt,160
0,analytique_set_100.txt,161
0,analytique_set_100.txt,162
0,analytique_set_100.txt,163
0,analytique_set_100.txt,164
0,analytique_set_100.txt,166
0,analytique_set_100.txt,167
0,analytique_set_100.txt,170
0,analytique_set_100.txt,171
0,analytique_set_100.txt,172
0,analytique_set_100.txt,173
0,analytique_set_100.txt,175
0,analytique_set_100.txt,178
0,analytique_set_100.txt,184
0,analytique_set_100.txt,186
0,analytique_set_100.txt,188
0,analytique_set_100.txt,189
0,analytique_set_100.txt,190
0,analytique_set_100.txt,192
0,analytique_set_100.txt,193
0,analytique_set_100.txt,197
0,analytique_set_100.txt,199
0,analytique_set_100.txt,200
0,analytique_set_100.txt,202
0,analytique_set_100.txt,203
0,analytique_set_100.txt,204
0,analytique_set_100.txt,205
0,analytique_set_100.txt,206
0,analytique_set_100.txt,211
0,analytique_set_100.txt,212
0,analytique_set_100.txt,213
0,analytique_set_100.txt,215
0,analytique_set_100.txt,217
0,analytique_set_100.txt,225
0,analytique_set_100.txt,226
0,analytique_set_100.txt,229
0,analytique_set_100.txt,231
0,analytique_set_100.txt,232
0,analytique_set_100.txt,233
0,analytique_set_100.txt,237
0,analytique_set_100.txt,240
0,analytique_set_100.txt,241
0,analytique_set_100.txt,243
0,analytique_set_100.txt,244
0,analytique_set_100.txt,245
0,analytique_set_100.txt,247
0,analytique_set_100.txt,248
0,analytique_set_100.txt,249
0,analytique_set_100.txt,252
0,analytique_set_100.txt,254
0,analytique_set_100.txt,257
0,analytique_set_100.txt,258
0,analytique_set_100.txt,259
0,analytique_set_100.txt,261
0,analytique_set_100.txt,263
0,analytique_set_100.txt,269
0,analytique_set_100.txt,270
0,analytique_set_100.txt,272
0,analytique_set_100.txt,276
0,analytique_set_100.txt,280
0,analytique_set_100.txt,283
0,analytique_set_100.txt,285
0,analytique_set_100.txt,287
0,analytique_set_100.txt,288
0,analytique_set_100.txt,289
0,analytique_set_100.txt,293
0,analytique_set_100.txt,294
0,analytique_set_100.txt,296
0,analytique_set_100.txt,297
0,analytique_set_100.txt,298
0,analytique_set_100.txt,299
0,analytique_set_100.txt,300
0,analytique_set_100.txt,301
0,analytique_set_100.txt,304
0,analytique_set_100.txt,307
0,analytique_set_100.txt,308
0,analytique_set_100.txt,309
0,analytique_set_100.txt,310
0,analytique_set_100.txt,311
0,analytique_set_100.txt,312
0,analytique_set_100.txt,316
0,analytique_set_100.txt,319
0,analytique_set_100.txt,322
0,analytique_set_100.txt,323
0,analytique_set_100.txt,324
0,analytique_set_100.txt,325
0,analytique_set_100.txt,326
0,analytique_set_100.txt,332
0,analytique_set_100.txt,333
0,analytique_set_100.txt,335
0,analytique_set_100.txt,337
0,analytique_set_100.txt,338
0,analytique_set_100.txt,340
0,analytique_set_100.txt,341
0,analytique_set_100.txt,342
0,analytique_set_100.txt,344
0,analytique_set_100.txt,349
0,analytique_set_100.txt,352
0,analytique_set_100.txt,353
0,analytique_set_100.txt,358
0,analytique_set_100.txt,359
0,analytique_set_100.txt,364
0,analytique_set_100.txt,365
0,analytique_set_100.txt,373
0,analytique_set_100.txt,374
0,analytique_set_100.txt,379
0,analytique_set_100.txt,380
0,analytique_set_100.txt,381
0,analytique_set_100.txt,382
0,analytique_set_100.txt,383
0,analytique_set_100.txt,386
0,analytique_set_100.txt,387
0,analytique_set_100.txt,388
0,analytique_set_100.txt,392
0,analytique_set_100.txt,393
0,analytique_set_100.txt,395
0,analytique_set_100.txt,396
0,analytique_set_100.txt,398
0,analytique_set_100.txt,399
0,analytique_set_100.txt,404
0,analytique_set_100.txt,405
0,analytique_set_100.txt,406
0,analytique_set_100.txt,407
0,analytique_set_100.txt,409
0,analytique_set_100.txt,410
0,analytique_set_100.txt,411
0,analytique_set_100.txt,412
0,analytique_set_100.txt,413
0,analytique_set_100.txt,416
0,analytique_set_100.txt,417
0,analytique_set_100.txt,420
0,analytique_set_100.txt,421
0,analytique_set_100.txt,422
0,analytique_set_100.txt,426
0,analytique_set_100.txt,435
0,analytique_set_100.txt,438
0,analytique_set_100.txt,443
0,analytique_set_100.txt,447
0,analytique_set_100.txt,450
0,analytique_set_100.txt,451
0,analytique_set_100.txt,453
0,analytique_set_100.txt,455
0,analytique_set_100.txt,456
0,analytique_set_100.txt,458
0,analytique_set_100.txt,460
0,analytique_set_100.txt,461
0,analytique_set_100.txt,464
0,analytique_set_100.txt,472
0,analytique_set_100.txt,475
0,analytique_set_100.txt,477
0,analytique_set_100.txt,479
0,analytique_set_100.txt,481
0,analytique_set_100.txt,482
0,analytique_set_100.txt,485
0,analytique_set_100.txt,487
0,analytique_set_100.txt,491
0,analytique_set_100.txt,494
0,analytique_set_100.txt,497
0,analytique_set_100.txt,498
0,analytique_set_100.txt,499
0,analytique_set_100.txt,504
0,analytique_set_100.txt,509
0,analytique_set_100.txt,511
0,analytique_set_100.txt,514
0,analytique_set_100.txt,515
0,analytique_set_100.txt,517
0,analytique_set_100.txt,519
0,analytique_set_100.txt,521
0,analytique_set_100.txt,524
0,analytique_set_100.txt,525
0,analytique_set_100.txt,530
0,analytique_set_100.txt,531
0,analytique_set_100.txt,535
0,analytique_set_100.txt,539
0,analytique_set_100.txt,543
0,analytique_set_100.txt,547
0,analytique_set_100.txt,549
0,analytique_set_100.txt,550
0,analytique_set_100.txt,551
0,analytique_set_100.txt,553
0,analytique_set_100.txt,555
0,analytique_set_100.txt,556
0,analytique_set_100.txt,558
0,analytique_set_100.txt,560
0,analytique_set_100.txt,561
0,analytique_set_100.txt,566
0,analytique_set_100.txt,567
0,analytique_set_100.txt,568
0,analytique_set_100.txt,582
0,analytique_set_100.txt,588
0,analytique_set_100.txt,589
0,analytique_set_100.txt,594
0,analytique_set_100.txt,596
0,analytique_set_100.txt,597
0,analytique_set_100.txt,598
0,analytique_set_100.txt,604
0,analytique_set_100.txt,609
0,analytique_set_100.txt,612
0,analytique_set_100.txt,614
0,analytique_set_100.txt,616
0,analytique_set_100.txt,623
0,analytique_set_100.txt,625
0,analytique_set_100.txt,627
0,analytique_set_100.txt,630
0,analytique_set_100.txt,632
